Date;Open;High;Low;Close;Volume
2004.07.14 19:00;403.8;404.8;403.8;404.3;68
2004.07.14 20:00;404.6;405.1;404.3;404.6;19
2004.07.14 21:00;404.3;404.8;404.3;404.8;5
2004.07.14 22:00;404.6;405.3;404.6;404.8;11
2004.07.14 23:00;405.1;405.1;404.3;404.8;6
2004.07.15 01:00;404.3;404.3;404.1;404.3;18
2004.07.15 02:00;404.1;404.3;403.3;403.3;45
2004.07.15 03:00;403.6;404.1;403.3;403.6;36
2004.07.15 04:00;403.6;404.3;403.3;403.5;26
2004.07.15 05:00;403.3;404;403.1;403.1;25
2004.07.15 06:00;403;403.3;402.6;402.6;23
2004.07.15 07:00;402.8;403.5;402.6;403.1;49
2004.07.15 08:00;403.1;403.1;401.3;402.1;27
2004.07.15 09:00;402.3;402.3;401.8;402.1;16
2004.07.15 10:00;402.1;402.8;402.1;402.6;23
2004.07.15 11:00;402.8;403.8;402.8;403.3;35
2004.07.15 12:00;403.3;403.3;403;403;14
2004.07.15 13:00;403;403.6;403;403.3;26
2004.07.15 14:00;403.3;404.6;403.3;404.3;107
2004.07.15 15:00;402.8;403.3;400.8;402.8;277
2004.07.15 16:00;403;404.8;402.3;404.6;277
2004.07.15 17:00;404.3;405.1;403.8;404.3;225
2004.07.15 18:00;404.3;404.8;402.8;403.8;293
2004.07.15 19:00;403.5;404.1;402.6;403;175
2004.07.15 20:00;403.1;404.1;403;403.1;60
2004.07.15 21:00;403;403.8;403;403.1;48
2004.07.15 22:00;403.8;404;403;403.1;46
2004.07.15 23:00;403.8;404.3;403;403.1;29
2004.07.16 01:00;403.1;403.1;403;403;7
2004.07.16 02:00;403.1;403.1;401.8;402;27
2004.07.16 03:00;402.1;403;402;402.8;27
2004.07.16 04:00;402.8;403;402.6;402.8;13
2004.07.16 05:00;402.8;403.6;402.8;403.6;2
2004.07.16 06:00;403.3;403.3;403.1;403.1;20
2004.07.16 07:00;403.3;403.8;403.3;403.8;4
2004.07.16 08:00;403.6;403.8;403.3;403.3;13
2004.07.16 09:00;403.3;403.8;403.3;403.3;11
2004.07.16 10:00;404.1;404.8;404;404.1;15
2004.07.16 11:00;403.8;404.1;403.3;403.3;10
2004.07.16 12:00;403.1;403.1;403.1;403.1;1
2004.07.16 13:00;403.3;404.1;403.3;403.6;15
2004.07.16 14:00;402.8;404.8;402.8;404.8;232
2004.07.16 15:00;404.5;407.1;404.3;406.8;163
2004.07.16 16:00;406.8;407.1;405.8;406.5;91
2004.07.16 17:00;406.6;407.1;406.6;406.6;69
2004.07.16 18:00;406.3;406.8;406.1;406.6;83
2004.07.16 19:00;406.6;406.6;405.6;405.8;63
2004.07.16 20:00;406.3;406.3;405.8;405.8;6
2004.07.16 21:00;406.1;406.3;406.1;406.1;6
2004.07.16 22:00;405.8;406.1;405.8;406.1;4
2004.07.19 01:00;405.5;405.6;405.3;405.6;18
2004.07.19 02:00;405.6;406.6;404.6;406.6;27
2004.07.19 03:00;406.6;407;406.1;406.3;25
2004.07.19 04:00;406.3;406.8;406.3;406.8;22
2004.07.19 05:00;406.5;407.1;406.3;406.3;18
2004.07.19 06:00;406.5;407.1;406.5;406.5;35
2004.07.19 07:00;406.6;407.1;406.5;406.6;25
2004.07.19 08:00;407;407.5;406.6;407.3;45
2004.07.19 09:00;407.1;407.3;406.8;407.1;10
2004.07.19 10:00;407.3;407.3;406.3;406.3;13
2004.07.19 11:00;406.6;406.6;405.8;406.3;18
2004.07.19 12:00;406.1;407.3;405.8;406.3;13
2004.07.19 13:00;406.1;406.8;406.1;406.3;14
2004.07.19 14:00;406.1;406.3;404.3;404.3;119
2004.07.19 15:00;404.3;406.1;404.3;405.8;103
2004.07.19 16:00;406;406.1;404.8;404.8;71
2004.07.19 17:00;404.8;405;403.8;404.8;77
2004.07.19 18:00;404.8;405.3;404.8;405.1;43
2004.07.19 19:00;405;405.3;404.3;404.8;93
2004.07.19 20:00;405.1;405.3;404.8;405.3;26
2004.07.19 21:00;405.3;405.6;404.8;405.3;19
2004.07.19 22:00;405.6;405.8;405.1;405.1;10
2004.07.19 23:00;405.3;405.8;404.8;404.8;14
2004.07.20 01:00;405;405.8;404.8;405.1;30
2004.07.20 02:00;405.1;406.3;404.8;405.6;36
2004.07.20 03:00;405.3;405.8;405.1;405.1;34
2004.07.20 04:00;405.1;405.8;405.1;405.1;17
2004.07.20 05:00;405.1;405.3;405.1;405.1;8
2004.07.20 06:00;405.5;405.6;405.1;405.3;8
2004.07.20 07:00;405.3;405.6;405.1;405.5;6
2004.07.20 08:00;405.3;406.1;405.3;406;12
2004.07.20 09:00;405.8;405.8;405.6;405.8;8
2004.07.20 10:00;405.8;405.8;405.6;405.6;7
2004.07.20 11:00;405.8;405.8;404.8;404.8;12
2004.07.20 12:00;404.8;404.8;404.6;404.8;6
2004.07.20 13:00;404.8;404.8;403.3;403.8;19
2004.07.20 14:00;403.3;403.6;401.6;401.8;112
2004.07.20 15:00;401.8;401.8;399.1;399.8;195
2004.07.20 16:00;399.8;400.3;398.6;399.6;367
2004.07.20 17:00;399.6;400.3;398.8;400;283
2004.07.20 18:00;399.6;400.1;398.8;399.5;197
2004.07.20 19:00;399.6;401.3;399.1;400.8;183
2004.07.20 20:00;401.1;401.8;399.8;400.8;76
2004.07.20 21:00;400.8;401.8;398.8;399.6;47
2004.07.20 22:00;400.8;400.8;399.3;400.8;28
2004.07.20 23:00;400.8;400.8;400.1;400.8;16
2004.07.21 01:00;399.3;400.3;399.3;400.3;6
2004.07.21 02:00;400.8;401.6;400.6;401.3;23
2004.07.21 03:00;401;401.1;400.3;400.6;16
2004.07.21 04:00;400.3;400.6;400.3;400.6;20
2004.07.21 05:00;400.3;400.3;399.8;400.1;22
2004.07.21 06:00;400.1;400.6;400.1;400.3;6
2004.07.21 07:00;400.3;400.8;400.3;400.6;11
2004.07.21 08:00;400.6;400.6;400.1;400.3;11
2004.07.21 09:00;400.6;401.1;400;400.8;16
2004.07.21 10:00;400.8;401.3;400.8;400.8;17
2004.07.21 11:00;400.8;400.8;399.8;399.8;13
2004.07.21 12:00;399.8;399.8;398.1;398.3;24
2004.07.21 13:00;398.3;399.1;398.1;398.6;25
2004.07.21 14:00;399.3;400.8;397.1;397.6;214
2004.07.21 15:00;397.5;399.6;397.3;398.8;375
2004.07.21 16:00;399;399;394.6;395.1;339
2004.07.21 17:00;395.1;395.8;393.8;394.8;297
2004.07.21 18:00;394.6;396.3;394.6;395.5;222
2004.07.21 19:00;395.8;396.6;395.1;396.6;159
2004.07.21 20:00;396.3;396.8;396.1;396.3;35
2004.07.21 21:00;396.6;396.8;396.1;396.1;33
2004.07.21 22:00;396.1;396.8;396.1;396.3;14
2004.07.21 23:00;396.1;397.5;396.1;396.1;10
2004.07.22 01:00;396;396.8;396;396.1;10
2004.07.22 02:00;396;396.6;395.6;395.8;73
2004.07.22 03:00;395.8;396.6;395.6;395.8;44
2004.07.22 04:00;396;396.8;396;396.1;29
2004.07.22 05:00;396.3;396.8;396.1;396.8;23
2004.07.22 06:00;396.3;396.8;396.3;396.3;36
2004.07.22 07:00;396.3;396.8;395.8;396.1;44
2004.07.22 08:00;396.1;396.6;396.1;396.3;17
2004.07.22 09:00;396.3;396.8;394.8;395.1;33
2004.07.22 10:00;395.6;395.8;394.1;394.1;29
2004.07.22 11:00;394.1;395.6;394.1;395.3;15
2004.07.22 12:00;395.3;395.3;394.8;394.8;13
2004.07.22 13:00;394.8;396.6;394.8;396.3;17
2004.07.22 14:00;396;397.3;395.1;397.1;253
2004.07.22 15:00;397.1;397.8;396.1;396.8;282
2004.07.22 16:00;396.6;397.8;396.3;397.1;250
2004.07.22 17:00;396.6;397.3;396.5;397;171
2004.07.22 18:00;396.8;397.3;395;395;227
2004.07.22 19:00;395.5;395.6;393.8;394.1;233
2004.07.22 20:00;394.6;394.8;394;394.1;44
2004.07.22 21:00;394.3;394.8;392.8;394.1;38
2004.07.22 22:00;393.3;394.6;393.3;394.6;16
2004.07.22 23:00;394.1;394.6;393.1;393.3;10
2004.07.23 01:00;394.3;394.3;394.1;394.1;4
2004.07.23 02:00;394.8;395;393.8;394.3;25
2004.07.23 03:00;393.8;394.6;393.6;394;44
2004.07.23 04:00;393.8;393.8;393.6;393.6;15
2004.07.23 05:00;393.6;394.3;393.1;393.8;50
2004.07.23 06:00;393.3;394.3;393.3;394.1;22
2004.07.23 07:00;394.3;394.3;394.1;394.1;11
2004.07.23 08:00;393.8;393.8;393.3;393.3;15
2004.07.23 09:00;393.8;394.1;392.6;393.3;19
2004.07.23 10:00;393.3;393.6;393.1;393.1;15
2004.07.23 11:00;391.8;392.8;391.8;392.8;20
2004.07.23 12:00;392.6;393.1;391.8;391.8;42
2004.07.23 13:00;392;392.6;391.8;392.1;24
2004.07.23 14:00;392.3;392.3;389.1;390.3;232
2004.07.23 15:00;390.3;391.3;389.3;391.1;362
2004.07.23 16:00;390.8;391.3;388;388.1;273
2004.07.23 17:00;388;389.3;386.5;388.3;266
2004.07.23 18:00;388.6;389.8;387.8;389.3;204
2004.07.23 19:00;389.1;389.8;388.6;389.3;186
2004.07.23 20:00;389.3;390.3;389.3;389.8;43
2004.07.23 21:00;389.3;389.8;389.3;389.8;16
2004.07.23 22:00;389.6;389.8;389.3;389.3;11
2004.07.26 01:00;389.3;389.8;389.3;389.3;16
2004.07.26 02:00;389.3;390.6;389.3;390.3;50
2004.07.26 03:00;390.8;391.1;390.1;390.8;41
2004.07.26 04:00;391.3;391.6;390.8;391.3;49
2004.07.26 05:00;391.3;391.8;391;391.8;48
2004.07.26 06:00;391.8;391.8;391.1;391.3;8
2004.07.26 07:00;391.8;391.8;391.1;391.1;22
2004.07.26 08:00;391.3;391.5;390.6;390.8;26
2004.07.26 09:00;391.3;391.8;390.8;391.8;26
2004.07.26 10:00;391.3;391.8;390.8;391.1;48
2004.07.26 11:00;390.6;391.8;390.6;391.3;36
2004.07.26 12:00;391.1;392.1;391.1;391.3;43
2004.07.26 13:00;391.8;391.8;391;391;24
2004.07.26 14:00;391.1;391.8;390.3;391;231
2004.07.26 15:00;390.8;390.8;389.8;390.3;247
2004.07.26 16:00;390.1;390.8;389.3;389.6;296
2004.07.26 17:00;389.8;390.1;388.6;389.1;274
2004.07.26 18:00;388.8;389.3;388.6;389.1;206
2004.07.26 19:00;389;389.8;388.8;388.8;152
2004.07.26 20:00;389.6;390.1;388.8;389.6;64
2004.07.26 21:00;389.6;390.6;388.3;389.6;51
2004.07.26 22:00;389.1;390.3;388.1;390;24
2004.07.26 23:00;389.8;390;388.6;389.8;10
2004.07.27 01:00;390.5;390.8;388.3;388.3;32
2004.07.27 02:00;390.6;390.8;389.6;390.3;62
2004.07.27 03:00;390.1;390.8;390;390.3;32
2004.07.27 04:00;390.3;391.1;390.3;390.6;24
2004.07.27 05:00;390.8;391.1;390.5;390.6;17
2004.07.27 06:00;390.8;391.3;390.6;391.1;23
2004.07.27 07:00;390.8;391.3;390.6;390.8;14
2004.07.27 08:00;390.8;391.3;390.5;390.6;26
2004.07.27 09:00;391.3;391.3;390.3;390.6;20
2004.07.27 10:00;390.8;392.6;390.6;392.6;60
2004.07.27 11:00;392.3;393.1;391.3;391.8;51
2004.07.27 12:00;392;392.3;391.3;391.8;35
2004.07.27 13:00;391.3;392;391.3;391.3;32
2004.07.27 14:00;391.6;391.8;390.8;391.1;91
2004.07.27 15:00;391.1;391.3;389.8;390.1;187
2004.07.27 16:00;390.1;390.1;385.6;387.1;985
2004.07.27 17:00;387.1;387.6;385.1;386.5;607
2004.07.27 18:00;386.3;387.6;386.3;387;333
2004.07.27 19:00;386.8;387.1;385.6;386.1;294
2004.07.27 20:00;386.6;387.3;386.1;387.3;40
2004.07.27 21:00;387.1;387.6;386;386.1;44
2004.07.27 22:00;386.1;387.3;386.1;386.1;26
2004.07.27 23:00;386.1;386.8;386.1;386.6;19
2004.07.28 01:00;386.1;387.3;386;386.1;22
2004.07.28 02:00;387.3;387.3;386.6;387.3;39
2004.07.28 03:00;387;387.6;387;387.3;25
2004.07.28 04:00;387.8;387.8;387.1;387.5;37
2004.07.28 05:00;387.6;388;387.5;387.6;41
2004.07.28 06:00;387.6;388.1;387.3;387.6;21
2004.07.28 07:00;387.3;387.8;387.3;387.3;33
2004.07.28 08:00;387.6;388.1;387.1;387.3;20
2004.07.28 09:00;387.3;388.3;387.1;388.1;47
2004.07.28 10:00;388.1;388.6;386.5;386.5;61
2004.07.28 11:00;386.8;386.8;384.5;385.3;58
2004.07.28 12:00;384.6;386.8;384.6;386.6;39
2004.07.28 13:00;386.5;386.6;385.6;386.6;45
2004.07.28 14:00;386.8;387.6;385.5;386.6;583
2004.07.28 15:00;386.6;387.8;385;385.3;562
2004.07.28 16:00;385.1;387.3;385;387.1;514
2004.07.28 17:00;387.3;387.8;386.3;387.3;332
2004.07.28 18:00;387.3;389.6;387.3;388.5;404
2004.07.28 19:00;388.6;389.5;387.8;388.1;194
2004.07.28 20:00;388.1;389.3;388.1;388.1;54
2004.07.28 21:00;388.3;388.8;387.8;388.1;41
2004.07.28 22:00;388;388.5;387.3;388.1;15
2004.07.28 23:00;387.3;388.3;387.1;387.3;18
2004.07.29 01:00;387.3;388.3;387.1;388;25
2004.07.29 02:00;388.3;389.1;387.8;389.1;30
2004.07.29 03:00;389.1;389.3;388.3;388.3;32
2004.07.29 04:00;388.8;389.3;388.5;389.1;48
2004.07.29 05:00;388.8;389.3;388.6;388.6;28
2004.07.29 06:00;389.3;389.3;388.6;388.8;27
2004.07.29 07:00;388.6;389.5;388.6;389.3;47
2004.07.29 08:00;389.8;390.6;389.3;390;43
2004.07.29 09:00;390.1;390.6;389.6;390.3;49
2004.07.29 10:00;390.3;390.8;388.6;389;56
2004.07.29 11:00;389;389.3;387.1;387.3;72
2004.07.29 12:00;387.1;388.3;387.1;387.8;51
2004.07.29 13:00;387.8;388.3;387.1;388.1;26
2004.07.29 14:00;387.8;388.1;385.3;387.3;100
2004.07.29 15:00;386.8;387.3;386.1;386.3;248
2004.07.29 16:00;386.5;389.3;386.1;389.1;485
2004.07.29 17:00;389;389.8;388.5;389.1;417
2004.07.29 18:00;388.8;388.8;386.6;387.1;330
2004.07.29 19:00;387;387.6;386.1;386.5;276
2004.07.29 20:00;387.1;387.3;386.3;386.3;59
2004.07.29 21:00;386.5;387.5;386.3;387.1;43
2004.07.29 22:00;386.8;387.6;386.3;386.5;17
2004.07.29 23:00;386.8;387.8;386.3;387.1;12
2004.07.30 01:00;387.1;387.1;386.3;386.5;9
2004.07.30 02:00;386.5;388.1;386.5;387.1;30
2004.07.30 03:00;387.1;387.3;387.1;387.1;16
2004.07.30 04:00;387.3;387.8;387.3;387.6;4
2004.07.30 05:00;387.6;387.8;387.6;387.8;10
2004.07.30 06:00;387.6;388;387.6;387.8;15
2004.07.30 07:00;387.8;387.8;387.6;387.8;10
2004.07.30 08:00;387.6;388.1;387.6;388.1;22
2004.07.30 09:00;388.3;389.1;388.1;388.8;24
2004.07.30 10:00;388.6;389.3;388.6;388.8;29
2004.07.30 11:00;389.1;389.1;388.6;388.8;42
2004.07.30 12:00;388.8;389.6;388.8;389.6;24
2004.07.30 13:00;389.5;389.5;388.6;388.6;23
2004.07.30 14:00;388.6;391.8;388;390.1;763
2004.07.30 15:00;390.1;391.6;389.6;391;485
2004.07.30 16:00;391.8;391.8;389.6;389.6;384
2004.07.30 17:00;389.6;390.8;389.6;390.1;310
2004.07.30 18:00;390.1;390.8;389.1;389.3;271
2004.07.30 19:00;389.3;390.8;389.3;390.3;261
2004.07.30 20:00;390.5;390.6;390.3;390.5;24
2004.07.30 21:00;390.3;390.6;390.3;390.3;25
2004.07.30 22:00;390.3;390.6;390.3;390.5;22
2004.08.02 01:00;390.3;390.8;390.3;390.5;15
2004.08.02 02:00;390.3;393.3;390.3;392.1;41
2004.08.02 03:00;392.3;392.8;392;392.1;25
2004.08.02 04:00;392.1;392.8;392;392.3;31
2004.08.02 05:00;392.6;393.1;392.6;392.6;25
2004.08.02 06:00;392.6;393.1;392.3;392.3;22
2004.08.02 07:00;392.5;392.8;392.3;392.3;13
2004.08.02 08:00;392.3;392.6;391.8;391.8;27
2004.08.02 09:00;391.8;392.8;391.6;392.3;39
2004.08.02 10:00;392.1;393.6;392.1;393.3;49
2004.08.02 11:00;393.5;393.8;392.6;392.8;17
2004.08.02 12:00;392.6;393.1;392.6;392.6;24
2004.08.02 13:00;392.6;393.1;392.1;392.3;39
2004.08.02 14:00;392.3;392.8;391.3;391.6;365
2004.08.02 15:00;391.1;391.8;390.5;390.8;318
2004.08.02 16:00;390.6;392;390.3;390.6;366
2004.08.02 17:00;390.6;391.5;390.5;391;148
2004.08.02 18:00;390.6;391.5;390.6;391.1;112
2004.08.02 19:00;391.1;391.6;390.6;391.1;168
2004.08.02 20:00;391.3;391.8;391.1;391.3;31
2004.08.02 21:00;391.1;391.8;391;391.1;16
2004.08.02 22:00;391.1;391.8;391.1;391.1;21
2004.08.02 23:00;391.1;391.8;391.1;391.1;14
2004.08.03 01:00;391.3;391.3;390.3;390.6;21
2004.08.03 02:00;391.1;391.3;390.1;390.6;69
2004.08.03 03:00;390.5;390.8;389.8;390.3;69
2004.08.03 04:00;390.5;391.1;390.3;390.6;45
2004.08.03 05:00;390.6;391.1;390.5;390.6;20
2004.08.03 06:00;390.6;391.3;390.6;390.6;22
2004.08.03 07:00;391.1;391.3;390.1;390.5;63
2004.08.03 08:00;391.1;391.1;389.8;390.1;57
2004.08.03 09:00;390.3;391.3;390.1;390.8;26
2004.08.03 10:00;390.6;390.8;389.5;389.6;38
2004.08.03 11:00;389.6;390.3;389.5;389.5;35
2004.08.03 12:00;389.5;390.3;389.5;389.8;26
2004.08.03 13:00;390.1;390.1;389.1;389.3;31
2004.08.03 14:00;388.8;390.1;388.1;389.1;523
2004.08.03 15:00;388.8;391;388.6;390.6;543
2004.08.03 16:00;390.6;391.6;390.3;390.8;493
2004.08.03 17:00;390.8;391.5;390.6;391.1;306
2004.08.03 18:00;391.6;393.6;391.1;393.1;444
2004.08.03 19:00;393.3;394.3;393.1;393.8;299
2004.08.03 20:00;393.1;393.8;393.1;393.3;19
2004.08.03 21:00;393.6;393.6;393.1;393.1;16
2004.08.03 22:00;393.3;393.6;393.1;393.1;33
2004.08.03 23:00;393.3;393.3;393.1;393.1;16
2004.08.04 01:00;393.8;393.8;393.1;393.3;24
2004.08.04 02:00;393.3;393.8;392.5;393.3;33
2004.08.04 03:00;393.3;393.8;392.6;392.8;49
2004.08.04 04:00;393.3;393.6;392.5;392.5;52
2004.08.04 05:00;392.8;393.1;392.3;392.3;34
2004.08.04 06:00;392.8;393.1;392.3;392.3;38
2004.08.04 07:00;392.3;392.6;392;392.1;25
2004.08.04 08:00;392.1;392.8;391.8;392.8;43
2004.08.04 09:00;392.1;392.8;391.8;392.6;60
2004.08.04 10:00;392.5;392.8;391.6;391.8;44
2004.08.04 11:00;392;393;391.6;391.8;51
2004.08.04 12:00;391.8;392.3;391.6;391.8;34
2004.08.04 13:00;392.1;392.3;391.3;391.8;23
2004.08.04 14:00;391.6;391.6;389.8;390.1;554
2004.08.04 15:00;390.1;390.8;389.8;390.6;406
2004.08.04 16:00;390.6;391.8;389.6;391.6;599
2004.08.04 17:00;391.8;392.8;391.5;392.1;374
2004.08.04 18:00;392.3;392.8;391;391.8;215
2004.08.04 19:00;391.8;392.3;391.1;391.8;257
2004.08.04 20:00;391.6;392.1;391.3;391.3;48
2004.08.04 21:00;391.3;391.5;391.3;391.3;52
2004.08.04 22:00;391.3;391.8;391.1;391.5;17
2004.08.04 23:00;391.3;391.8;391.3;391.8;5
2004.08.05 01:00;391.3;391.6;391.3;391.3;6
2004.08.05 02:00;391.3;392.1;391.3;392;29
2004.08.05 03:00;391.6;392.6;391.6;391.8;27
2004.08.05 04:00;392.3;392.3;391.6;391.8;24
2004.08.05 05:00;391.8;392.6;391.8;392.1;11
2004.08.05 06:00;392.5;392.5;392.1;392.3;12
2004.08.05 07:00;392.3;392.5;391.8;392.1;27
2004.08.05 08:00;392.1;393;392.1;392.6;27
2004.08.05 09:00;392.6;392.8;392.1;392.3;36
2004.08.05 10:00;391.8;392.5;391.6;391.8;17
2004.08.05 11:00;392;392;390.3;391.1;41
2004.08.05 12:00;391.1;391.6;391;391.1;26
2004.08.05 13:00;391.1;391.1;390.6;390.6;25
2004.08.05 14:00;390.8;391.8;390.3;390.8;387
2004.08.05 15:00;390.6;391.3;390.1;390.3;280
2004.08.05 16:00;390.1;390.8;389.8;390.8;276
2004.08.05 17:00;390.6;391.1;390.3;391.1;155
2004.08.05 18:00;391;391.8;390.8;391.3;157
2004.08.05 19:00;391.1;392.3;391;391.6;193
2004.08.05 20:00;391.5;392.3;391.5;392.1;59
2004.08.05 21:00;391.5;392.3;391.5;391.8;49
2004.08.05 22:00;391.5;392.1;391.5;391.6;22
2004.08.05 23:00;391.5;392.1;391.5;391.8;14
2004.08.06 01:00;391.8;391.8;391.5;391.8;8
2004.08.06 02:00;391.3;392.1;391;391.3;17
2004.08.06 03:00;390.8;391.6;390.8;391.3;19
2004.08.06 04:00;391.3;391.8;391.1;391.3;14
2004.08.06 05:00;391.3;391.6;391.3;391.3;10
2004.08.06 06:00;391.6;391.8;391.1;391.1;14
2004.08.06 07:00;391.3;392;391;392;24
2004.08.06 08:00;391.3;392.1;391.1;391.6;44
2004.08.06 09:00;391.5;392.1;391.5;391.8;10
2004.08.06 10:00;391.8;392.1;391.8;392.1;7
2004.08.06 11:00;391.8;391.8;391.3;391.3;15
2004.08.06 12:00;391.3;391.8;391.3;391.3;25
2004.08.06 13:00;391.3;391.8;391.1;391.8;36
2004.08.06 14:00;391.6;392.1;391.3;391.3;28
2004.08.06 15:00;399.6;400;398.1;398.8;355
2004.08.06 16:00;398.6;399;397.6;398.6;465
2004.08.06 17:00;398.6;399.6;398.1;399.3;301
2004.08.06 18:00;399.1;399.8;398.5;399.3;182
2004.08.06 19:00;399.3;400.3;398.8;399.3;158
2004.08.06 20:00;398.8;399.3;398.8;399.1;56
2004.08.06 21:00;398.8;399.6;398.8;398.8;57
2004.08.06 22:00;398.8;399.3;398.8;398.8;33
2004.08.09 01:00;399.1;399.1;398.3;398.5;4
2004.08.09 02:00;398.3;398.3;397.8;397.8;6
2004.08.09 03:00;397.8;398.1;397.8;398.1;7
2004.08.09 04:00;397.8;398.3;397.8;398.3;7
2004.08.09 05:00;398.3;398.3;398.1;398.3;4
2004.08.09 06:00;398.1;398.3;398.1;398.3;5
2004.08.09 07:00;398.3;398.3;398;398.3;7
2004.08.09 08:00;398.3;398.6;397.8;397.8;13
2004.08.09 09:00;397.8;398.5;397.6;398;59
2004.08.09 10:00;398.6;398.6;397.8;398.1;39
2004.08.09 11:00;398.1;398.6;397.6;398.1;59
2004.08.09 12:00;398.6;398.6;397.8;398;24
2004.08.09 13:00;397.8;398.6;397.8;398.3;18
2004.08.09 14:00;397.8;398.6;397.1;398.3;208
2004.08.09 15:00;398.3;399.3;398;398.6;216
2004.08.09 16:00;398.5;398.8;397.8;398.5;170
2004.08.09 17:00;398.1;399.6;398.1;399.3;170
2004.08.09 18:00;399.5;399.8;398.8;399.3;165
2004.08.09 19:00;399.3;400.3;399.3;399.8;133
2004.08.09 20:00;399.8;400.3;399.3;399.6;44
2004.08.09 21:00;399.8;400.1;399.3;399.8;39
2004.08.09 22:00;399.6;399.8;399.1;399.6;30
2004.08.09 23:00;399.6;399.8;399.3;399.8;22
2004.08.10 01:00;399.6;399.8;399.6;399.8;20
2004.08.10 02:00;399.3;399.8;397.8;398.3;54
2004.08.10 03:00;398.3;398.8;398.3;398.3;27
2004.08.10 04:00;398.5;399.1;398.5;398.6;24
2004.08.10 05:00;398.6;399.1;398.6;398.8;6
2004.08.10 06:00;398.8;398.8;398.6;398.6;5
2004.08.10 07:00;398.6;398.8;398.3;398.3;6
2004.08.10 08:00;398.6;398.8;398.1;398.6;11
2004.08.10 09:00;398.8;399.3;398.6;398.8;16
2004.08.10 10:00;398.8;398.8;398.3;398.3;9
2004.08.10 11:00;398.6;399;398.3;398.8;16
2004.08.10 12:00;398.8;399.1;398.6;398.8;10
2004.08.10 13:00;398.8;399.3;398.8;399.1;8
2004.08.10 14:00;398.8;399.3;398.6;398.8;43
2004.08.10 15:00;398.6;398.8;398.1;398.6;124
2004.08.10 16:00;398.6;400.3;398.3;399.8;273
2004.08.10 17:00;399.8;400.6;399.3;400.1;212
2004.08.10 18:00;400.3;400.3;398.8;399.3;180
2004.08.10 19:00;398.8;399.6;398.5;399.1;165
2004.08.10 20:00;399;400;397.6;399.1;98
2004.08.10 21:00;399.1;399.1;397.3;397.8;69
2004.08.10 22:00;397.6;399.1;397.6;399.1;33
2004.08.10 23:00;397.8;399.1;397.3;399.1;33
2004.08.11 01:00;398.1;399.1;397.3;397.3;13
2004.08.11 02:00;397;397.3;395.8;396.3;35
2004.08.11 03:00;396.3;396.6;395.8;395.8;23
2004.08.11 04:00;395.8;396.3;395.6;395.6;23
2004.08.11 05:00;395.6;396.3;395.6;395.6;28
2004.08.11 06:00;395.8;396.3;395.6;395.8;23
2004.08.11 07:00;396.1;396.3;395.8;396.3;25
2004.08.11 08:00;396;396.6;395.6;395.6;44
2004.08.11 09:00;395.8;396.6;395.6;395.6;50
2004.08.11 10:00;395.8;396.1;395.3;395.3;39
2004.08.11 11:00;395.3;396.3;395.3;395.8;14
2004.08.11 12:00;395.6;395.8;395.6;395.6;10
2004.08.11 13:00;395.8;395.8;395.3;395.8;10
2004.08.11 14:00;396.1;397.6;395.8;396.1;124
2004.08.11 15:00;396;396.5;393.1;393.6;263
2004.08.11 16:00;393.5;394.6;392.3;393.1;256
2004.08.11 17:00;392.8;394.8;392.6;394.6;148
2004.08.11 18:00;394.1;394.8;393.3;393.8;149
2004.08.11 19:00;393.5;395.1;393.3;394.8;130
2004.08.11 20:00;394.8;395.3;394.6;394.6;48
2004.08.11 21:00;394.6;394.8;394.3;394.6;22
2004.08.11 22:00;394.6;395.1;394.3;394.6;24
2004.08.11 23:00;395.1;395.1;394.6;394.6;22
2004.08.12 01:00;395.1;395.3;394.6;395.3;31
2004.08.12 02:00;394.6;396.1;394.6;395.1;38
2004.08.12 03:00;395;395.8;395;395.3;21
2004.08.12 04:00;395.8;396.1;395.1;395.8;29
2004.08.12 05:00;395.3;395.8;395.1;395.3;26
2004.08.12 06:00;395.1;396.1;395.1;395.8;25
2004.08.12 07:00;395.6;395.8;394.8;395;40
2004.08.12 08:00;395.3;395.3;394.8;394.8;36
2004.08.12 09:00;395.3;395.8;394.8;395.6;19
2004.08.12 10:00;395.6;396.1;395.6;396;11
2004.08.12 11:00;396.3;396.3;395.3;395.3;12
2004.08.12 12:00;395.5;396.3;395.3;395.6;26
2004.08.12 13:00;395.5;395.6;395.5;395.5;11
2004.08.12 14:00;396.1;397.3;395.3;395.6;118
2004.08.12 15:00;395.6;396;393;393.5;249
2004.08.12 16:00;393.3;394.3;393;393.8;335
2004.08.12 17:00;393.3;394.3;393.3;393.8;204
2004.08.12 18:00;393.5;394;393.3;393.8;139
2004.08.12 19:00;393.5;394.5;393.1;393.8;166
2004.08.12 20:00;393.5;394.1;393.1;393.5;72
2004.08.12 21:00;393.3;394.1;393.3;393.6;47
2004.08.12 22:00;393.3;393.5;393.1;393.3;30
2004.08.12 23:00;393.5;394.1;392.8;393.3;45
2004.08.13 01:00;393.5;394.3;393.3;393.5;31
2004.08.13 02:00;393.6;393.8;393;393.1;50
2004.08.13 03:00;393;393.8;393;393.1;75
2004.08.13 04:00;393.1;393.6;393;393.3;20
2004.08.13 05:00;393.1;393.8;393.1;393.1;42
2004.08.13 06:00;393.3;393.8;393.1;393.8;81
